id,table_name,description,columns_info,primary_key,foreign_keys,constraints,indexes,relation_type,notes
1,wilayas,"Table des wilayas (régions/départements). Alger, Oran, Constantine, Blida, etc.",id SERIAL | name VARCHAR(100) NOT NULL | created_at TIMESTAMPTZ,id,,,name,,"Pour filtrer par wilaya: JOIN communes → wilayas, puis WHERE w.name ILIKE '%Alger%'"
2,communes,"Table des communes (villes/quartiers). Hydra, El Biar, Kouba, Bab El Oued, etc. Chaque commune appartient à une wilaya.",id SERIAL | name VARCHAR(100) NOT NULL | wilaya_id INTEGER | created_at TIMESTAMPTZ,id,wilaya_id → wilayas(id),,name,N:1 avec wilayas,Pour filtrer par commune: WHERE c.name ILIKE '%Hydra%'
3,properties,"Table principale des biens immobiliers. Contient les infos essentielles: type, prix, surface, localisation.","id UUID (gen_random_uuid) | title VARCHAR(255) NOT NULL | description TEXT | status VARCHAR(20) DEFAULT 'à vendre' | typology VARCHAR(50) | commune_id INTEGER | surface NUMERIC(10,2) | price NUMERIC(15,2) en DA | image_url TEXT (URL Supabase) | latitude NUMERIC(10,8) | longitude NUMERIC(11,8) | phone_whatsapp VARCHAR(20) DEFAULT '+213' | created_at TIMESTAMPTZ | updated_at TIMESTAMPTZ (auto-trigger)",id,commune_id → communes(id),status CHECK: à vendre | vendu | à louer | typology CHECK: appartement | maison | villa | studio | loft | terrain | immeuble duplex | propriété de campagne | triplex | locaux commerciaux | ranch | appartement commercial | immeuble commercial | hôtel | complexe touristique,"commune_id, price, status, surface, typology",1:N avec communes,"URL bien: https://ami-immobilier.lovable.app/bien/{id} | Prix en DA (25000000 = 25M DA) | Toujours filtrer: status IN ('à vendre', 'à louer')"
4,property_details,"Détails du bien: chambres, salles de bain, étages, vues. Relation 1:1 avec properties.","id UUID | property_id UUID UNIQUE | bedrooms INTEGER DEFAULT 0 | bathrooms INTEGER DEFAULT 0 | rooms INTEGER DEFAULT 0 | floors INTEGER DEFAULT 0 | living_area NUMERIC(10,2) | condition VARCHAR(50) | vue_mer BOOLEAN | vue_montagne BOOLEAN | vue_ville BOOLEAN | vue_jardin BOOLEAN | vue_cour BOOLEAN | vue_degagee BOOLEAN",id,property_id → properties(id) ON DELETE CASCADE,property_id UNIQUE (1:1),property_id,1:1 avec properties,F3 = bedrooms = 3 | F4 = bedrooms = 4
5,property_amenities_structured,"Équipements du bien: piscine, garage, jardin, etc. Relation 1:1 avec properties.",id UUID | property_id UUID UNIQUE | piscine BOOLEAN | garage BOOLEAN | jardin BOOLEAN | terrasse BOOLEAN | balcon BOOLEAN | cave BOOLEAN | grenier BOOLEAN | buanderie BOOLEAN,id,property_id → properties(id) ON DELETE CASCADE,property_id UNIQUE (1:1),,1:1 avec properties,Tous les champs BOOLEAN DEFAULT false
6,property_security_structured,"Sécurité du bien: gardien, ascenseur, alarme, etc. Relation 1:1 avec properties.",id UUID | property_id UUID UNIQUE | gardien BOOLEAN | ascenseur BOOLEAN | acces_handicape BOOLEAN | video_surveillance BOOLEAN | digicode BOOLEAN | interphone BOOLEAN | alarme BOOLEAN | portail_electrique BOOLEAN,id,property_id → properties(id) ON DELETE CASCADE,property_id UNIQUE (1:1),,1:1 avec properties,Tous les champs BOOLEAN DEFAULT false
7,property_nearby_structured,"Proximités: écoles, pharmacies, transports, etc. Relation 1:1 avec properties.",id UUID | property_id UUID UNIQUE | ecoles BOOLEAN | pharmacies BOOLEAN | mosquees BOOLEAN | transports_publics BOOLEAN | banques BOOLEAN | universites BOOLEAN | commerces BOOLEAN | restaurants BOOLEAN | aeroports BOOLEAN | hopitaux BOOLEAN | parcs BOOLEAN | plages BOOLEAN,id,property_id → properties(id) ON DELETE CASCADE,property_id UNIQUE (1:1),,1:1 avec properties,Tous les champs BOOLEAN DEFAULT false
8,property_documents_structured,"Documents légaux disponibles: livret foncier, acte propriété, etc. Relation 1:1 avec properties.",id UUID | property_id UUID UNIQUE | livret_foncier BOOLEAN | acte_propriete BOOLEAN | titre_propriete BOOLEAN | contrat_location BOOLEAN | certification_possession BOOLEAN | certificat_inscription_fonciere BOOLEAN | fiche_fiscale BOOLEAN | documents_cadastraux BOOLEAN | plans_cadastraux BOOLEAN | certificat_urbanisme BOOLEAN | permis_construire BOOLEAN | certification_conformite BOOLEAN | promesse_vente BOOLEAN | mainlevee BOOLEAN | permis_exploitation BOOLEAN | certificat_non_negativite BOOLEAN,id,property_id → properties(id) ON DELETE CASCADE,property_id UNIQUE (1:1),,1:1 avec properties,Tous les champs BOOLEAN DEFAULT false
9,property_photos,Photos du bien. Plusieurs photos par bien possible.,id UUID | property_id UUID | text VARCHAR(255) = URL photo Supabase,id,property_id → properties(id) ON DELETE CASCADE,,property_id,1:N avec properties,"Colonne ""text"" contient l'URL de la photo (nom trompeur)"
10,property_videos,Vidéos du bien. Plusieurs vidéos par bien possible.,id UUID | property_id UUID | text VARCHAR(255) = URL vidéo,id,property_id → properties(id) ON DELETE CASCADE,,property_id,1:N avec properties,"Colonne ""text"" contient l'URL de la vidéo (nom trompeur)"
11,property_building,"Infos immeuble: année construction, étages total, syndic. Plusieurs entrées possibles.",id UUID | property_id UUID | text VARCHAR(255) = info immeuble,id,property_id → properties(id) ON DELETE CASCADE,,property_id,1:N avec properties,"Colonne ""text"" contient les infos immeuble"
